,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
19,AAPL,Apple Inc. Common Stock,$154.368,0.878,0.572%,2676330501120.0,United States,1980.0,29790521,Technology,Computer Manufacturing
4905,MSFT,Microsoft Corporation Common Stock,$339.67,0.55,0.162%,2550235717413.0,United States,1986.0,8513605,Technology,Computer Software: Prepackaged Software
3289,GOOG,Alphabet Inc. Class C Capital Stock,$2995.15,13.91,0.467%,1988072726629.0,United States,2004.0,234637,Technology,Internet and Information Services
3290,GOOGL,Alphabet Inc. Class A Common Stock,$2973.70,12.76,0.431%,1973834988958.0,United States,,371487,Technology,Internet and Information Services
446,AMZN,Amazon.com Inc. Common Stock,$3604.43,55.43,1.562%,1827978095957.0,United States,1997.0,1118537,Consumer Services,Catalog/Specialty Distribution
7351,TSLA,Tesla Inc. Common Stock,$1094.50,5.49,0.504%,1099167880514.0,United States,2010.0,6168549,Capital Goods,Auto Manufacturing
2690,FB,Meta Platforms Inc. Class A Common Stock,$336.77,-4.0,-1.174%,949504324602.0,United States,2012.0,4668802,Technology,Internet and Information Services
5301,NVDA,NVIDIA Corporation Common Stock,$317.9403,25.3303,8.657%,794850750000.0,United States,1999.0,32659840,Technology,Semiconductors
7353,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$122.18,3.12,2.621%,633634765680.0,Taiwan,1997.0,3969972,Technology,Semiconductors
4070,JPM,JP Morgan Chase & Co. Common Stock,$162.92,-1.55,-0.942%,481477476000.0,United States,,1304369,Finance,Major Banks
7565,V,Visa Inc.,$202.64,-2.42,-1.18%,442345879389.0,United States,,4097794,Miscellaneous,Business Services
4055,JNJ,Johnson & Johnson Common Stock,$163.11,-0.17,-0.104%,429402891614.0,United States,,1256288,Health Care,Biotechnology: Pharmaceutical Preparations
7494,UNH,UnitedHealth Group Incorporated Common Stock (DE),$450.655,1.705,0.38%,424449975069.0,United States,,320565,Health Care,Medical Specialities
3470,HD,Home Depot Inc. (The) Common Stock,$399.248,4.398,1.114%,421349848661.0,United States,,873034,Consumer Services,RETAIL: Building Materials
126,ADI,Analog Devices Inc. Common Stock,$186.52,-0.52,-0.278%,400951455819.0,United States,,327600,Technology,Semiconductors
812,BAC,Bank of America Corporation Common Stock,$46.29,-0.22,-0.473%,399355520632.0,United States,,5224765,Finance,Major Banks
7899,WMT,Walmart Inc. Common Stock,$141.64,-0.3,-0.211%,394962830658.0,United States,,1912788,Consumer Services,Department/Specialty Retail Stores
